Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1014,True,2,1,488,L,103.8,,,X,,,,,,,,,,,,,,,,,1.5,10,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,ABCO,,,,,,,,,,1017,True,3,1,490,L,83.7,,,X,,,,,,,,,,,,,,,,,7,11,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1008,True,2,1,58,D,84.8,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,Re-Tagged; was 6.  From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1023,True,4,1,478,L,34,,,X,,,,,,,,,,,,,,,,,3,14,0.95,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1011,True,2,1,394,D,35.3,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1007,True,2,1,5,D,42.1,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1016,True,3,1,12,D,28,,,X,,,,,,,,,,,,,,,,,3,11,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1005,True,1,1,486,D,67.6,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,1022,True,4,1,234,L,68.3,,,X,,,,,,,,,,,,,,,,,6,13,0.85,,-1,,-1,,-1,,-1,,-1,Re-Tagged; was 470.  From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:04,PIJE,,,,,,,,,,3,True,1,0.25,390,L,3.4,3,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1022,True,4,1,367,L,64.6,,,X,,,,,,,,,,,,,,,,,7,11,0.3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1020,True,4,1,351,D,21.6,,,X,,,,,,,,,,,,,,,,,8,11,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1011,True,3,1,37,D,15.3,,,X,,,,,,,,,,,,,,,,,4,9,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1021,True,4,1,365,L,21.7,,,X,,,,,,,,,,,,,,,,,5,7,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1001,True,1,1,21,L,20.8,,,X,,,,,,,,,,,,,,,,,2,8,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1010,True,3,1,35,L,21.2,,,X,,,,,,,,,,,,,,,,,3,11,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1012,True,3,1,38,L,19.8,,,X,,,,,,,,,,,,,,,,,3,10,0.95,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1017,True,4,1,58,D,15.2,,,X,,,,,,,,,,,,,,,,,6,10,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1013,True,3,1,41,D,15.4,,,X,,,,,,,,,,,,,,,,,3,9,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,2,True,1,0.25,23,D,11.2,9,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1015,True,4,1,46,L,41.8,,,X,,,,,,,,,,,,,,,,,5,6,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1014,True,4,1,44,L,16.6,,,X,,,,,,,,,,,,,,,,,3,7,0.95,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1006,True,1,1,28,L,18.3,,,X,,,,,,,,,,,,,,,,,5,10,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,ABCO,,,,,,,,,,1,True,1,0.25,18,D,5.6,4,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1018,True,4,1,244,L,77.6,,,X,,,,,,,,,,,,,,,,,5,12,0.5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1007,True,1,1,460,L,60.8,,,X,,,,,,,,,,,,,,,,,8,14,0.08,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1003,True,1,1,24,L,36.9,,,X,,,,,,,,,,,,,,,,,6,11,0.3,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1016,True,4,1,48,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1019,True,4,1,347,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1004,True,1,1,25,L,44,,,X,,,,,,,,,,,,,,,,,6,14,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1005,True,1,1,26,L,71.5,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1002,True,1,1,22,D,20.4,,,X,,,,,,,,,,,,,,,,,2,8,1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1008,True,3,1,32,L,34.4,,,X,,,,,,,,,,,,,,,,,1.5,13,0.85,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:05,PIJE,,,,,,,,,,1009,True,3,1,33,L,32.9,,,X,,,,,,,,,,,,,,,,,2.5,13,0.6,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1039,True,4,1,734,L,15.9,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1007,True,1,1,706,L,56.8,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1008,True,1,1,707,L,27.3,,,X,,,,,,,,,,,,,,,,,1.5,4,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1025,True,3,1,721,L,25.7,,,X,,,,,,,,,,,,,,,,,3,5,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1023,True,3,1,601,L,16.8,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1010,True,1,1,709,L,34.6,,,X,,,,,,,,,,,,,,,,,1,3,0.1,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,5,True,1,0.25,234,L,6.2,4,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1015,True,2,1,713,L,23.3,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1,True,1,0.25,224,L,12.6,9,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1031,True,3,1,728,L,35.8,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1037,True,4,1,308,L,15.1,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1045,True,4,1,740,L,18.5,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1033,True,3,1,730,L,31.1,,,X,,,,,,,,,,,,,,,,,1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1029,True,3,1,726,L,23.6,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1019,True,2,1,717,L,31.4,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,3,True,1,0.25,227,L,9.3,9,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1042,True,4,1,737,L,20.2,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1006,True,1,1,704,L,15.4,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1048,True,4,1,743,L,33.7,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1018,True,2,1,716,L,25.4,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1038,True,4,1,733,L,53.8,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1027,True,3,1,724,L,19.8,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1032,True,3,1,729,L,44.7,,,X,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1044,True,4,1,739,L,28.9,,,X,,,,,,,,,,,,,,,,,3.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1043,True,4,1,738,L,137.7,,,X,,,,,,,,,,,,,,,,,3,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1004,True,1,1,702,L,47.7,,,X,,,,,,,,,,,,,,,,,0,10,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1024,True,3,1,720,L,16.4,,,X,,,,,,,,,,,,,,,,,3,7,0.2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,2,True,1,0.25,225,L,12.4,10,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1014,True,2,1,712,L,22.6,,,X,,,,,,,,,,,,,,,,,0.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1013,True,2,1,711,L,54,,,X,,,,,,,,,,,,,,,,,1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1017,True,2,1,715,L,18.5,,,X,,,,,,,,,,,,,,,,,0.2,4,0.45,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1020,True,2,1,718,L,16.3,,,X,,,,,,,,,,,,,,,,,1,4,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1040,True,4,1,735,L,30.2,,,X,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,6,True,1,0.25,262,L,5.6,4,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1047,True,4,1,742,L,39.7,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1026,True,3,1,722,L,19.5,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1028,True,3,1,725,L,17.2,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1034,True,3,1,731,L,55.3,,,X,,,,,,,,,,,,,,,,,0.2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,4,True,1,0.25,231,L,6.1,4,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1046,True,4,1,741,L,22.2,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,ABCO,,,,,,,,,,1049,False,4,1,744,L,63.8,,,X,,,,,,,,,,,,,,,,,2.5,0,0,,,,,,,,,,,,,,,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1036,True,4,1,271,L,17.3,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1021,True,2,1,719,L,23.3,,,X,,,,,,,,,,,,,,,,,1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1002,True,1,1,232,D,57.2,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1009,True,1,1,708,L,49.6,,,X,,,,,,,,,,,,,,,,,2,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1003,True,1,1,701,D,18,,,X,,,,,,,,,,,,,,,,,1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1041,True,4,1,736,L,19.4,,,X,,,,,,,,,,,,,,,,,0.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1035,True,3,1,732,L,54.9,,,X,,,,,,,,,,,,,,,,,4,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1012,True,2,1,244,L,42.5,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1030,True,3,1,727,L,61.2,,,X,,,,,,,,,,,,,,,,,0.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1001,True,1,1,223,D,21.2,,,X,,,,,,,,,,,,,,,,,0.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1005,True,1,1,977,L,43.7,,,X,,,,,,,,,,,,,,,,,0.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1022,True,3,1,307,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1016,True,2,1,714,L,24.5,,,X,,,,,,,,,,,,,,,,,1.5,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:12,PIJE,,,,,,,,,,1011,True,2,1,237,D,,,,DD,,,,,,,,,,,,,,,,,0,0,0,CNSM,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,ABCO,,,,,,,,,,1021,True,3,1,420,L,19.6,,,X,,,,,,,,,,,,,,,,,0,1,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,ABCO,,,,,,,,,,1016,True,2,1,414,L,24.5,,,X,,,,,,,,,,,,,,,,,0,7,0.25,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,ABCO,,,,,,,,,,1018,True,3,1,3,L,29.8,,,X,,,,,,,,,,,,,,,,,0,1,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,ABCO,,,,,,,,,,1017,True,3,1,2,L,47.8,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,ABCO,,,,,,,,,,1019,True,3,1,4,L,30.5,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,ABCO,,,,,,,,,,1012,True,2,1,691,L,51.7,,,X,,,,,,,,,,,,,,,,,0,10,0.3,,-1,,-1,,-1,,-1,,-1,Re-Tagged; was 9.  From FMH OVERPOST 1066,,, overq2_all,,
10/26/1995 12:00:00 AM,Butte Lake,,B:FABCO1D08:14,ABCO,,,,,,,,,,1007,True,1,1,294,L,15.4,,,X,,,,,,,,,,,,,,,,,1,2,0.05,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_all,,
